Index,title,rating,calories,protein,fat,sodium
334,Haricots Verts With Poached Eggs And Tarragon Vinaigrette ,5.0,314.0,11.0,27.0,484.0
335,White Horseradish Sauce ,3.75,117.0,1.0,11.0,74.0
336,Pavlova Pyatt ,4.375,316.0,5.0,8.0,64.0
337,Pork and Hominy Stew ,4.375,1010.0,54.0,72.0,689.0
338,"Fennel, Watercress, and Endive Salad with Toasted Pine Nuts ",4.375,197.0,4.0,11.0,93.0
339,Orange-Vanilla Sundaes with Dates and Orange Muscat ,4.375,557.0,7.0,23.0,75.0
340,Arugula and Radicchio Salad with Sesame-Scallion Vinaigrette ,4.375,188.0,4.0,17.0,54.0
341,Vanilla Cheesecake Tartlets with Vanilla-Vodka Berries ,5.0,315.0,3.0,19.0,261.0
342,Grilled Pork Chops with Tomatillo Salsa ,4.375,1279.0,65.0,100.0,348.0
343,Mango and Red Pepper Chutney ,5.0,257.0,3.0,6.0,687.0
344,Panna Cotta with Crushed Raspberry Sauce ,3.75,329.0,4.0,20.0,31.0
345,"Grilled Butterflied Leg of Lamb with Lemon, Herbs, and Garlic ",5.0,572.0,46.0,41.0,859.0
346,Roasted Red Pepper Velvet ,3.75,143.0,6.0,9.0,143.0
347,Ginger-Cream Cheese Icing ,4.375,258.0,1.0,13.0,64.0
348,Cold Cucumber Mint Soup ,3.75,153.0,5.0,10.0,53.0
349,"Cecylia Roznowska's Potato Pancakes Stuffed with Bacon, Mushrooms, and Onion ",3.75,378.0,10.0,16.0,619.0
350,Date Paste ,0.0,275.0,2.0,0.0,6.0
351,Grilled Lemon Pepper Chicken Breasts with Thyme Gremolata ,4.375,782.0,115.0,31.0,231.0
352,Pork on a Bun with Bourbon-Barbecue Sauce ,3.75,752.0,32.0,31.0,1065.0
353,Mixed Vegetables with Coconut Sauce (Aviyal) ,3.75,212.0,5.0,11.0,556.0
354,Cucumber Sour Cream ,3.75,100.0,2.0,9.0,153.0
355,Vietnamese Shrimp and Pork Crepes ,4.375,651.0,29.0,38.0,2640.0
356,Cauliflower and Chickpea Curry ,3.75,324.0,14.0,11.0,317.0
357,Ginger Spice Syrup ,3.75,406.0,0.0,0.0,10.0
358,"Dried Fruit Compote with Port, Cinnamon, and Ginger ",4.375,136.0,1.0,0.0,20.0
359,"Grilled Chicken with Goat Cheese Stuffing, Peppers, Onions and Two Salsas ",3.75,681.0,65.0,39.0,411.0
360,Jalapeño-Cilantro Salsa ,3.75,986.0,1.0,108.0,10.0
361,Drunken Beans ,3.75,296.0,8.0,23.0,1564.0
362,Junior's Russian Dressing ,5.0,337.0,2.0,26.0,1303.0
363,Giant Chocolate Candy Bar With Peanuts and Nougat ,5.0,909.0,30.0,23.0,1302.0
364,Shrimp Salad with Zucchini and Basil ,4.375,366.0,18.0,29.0,865.0
365,Angel's Hair Pasta with Lemon and Pine Nuts ,3.75,394.0,9.0,20.0,8.0
366,Cranberry Kumquat Compote ,3.75,253.0,1.0,0.0,7.0
367,Country Ham and Cheddar Pretzel Bites with Jalapeño Mustard ,4.375,46.0,1.0,1.0,342.0
368,Arugula Pesto ,3.75,429.0,10.0,43.0,218.0
369,Zucchini Raisin Bran Muffins ,4.375,229.0,4.0,12.0,224.0
370,"Spanish Frittata with Prosciutto, Potatoes and Peas ",3.125,371.0,22.0,21.0,891.0
371,Vegetables Printanier ,2.5,299.0,13.0,7.0,35.0
372,Cheese- and Shrimp-Stuffed Roasted Poblanos with Red Bell Pepper Sauce ,4.375,116.0,12.0,5.0,364.0
373,Asparagus Salad with Sweet Balsamic Vinegar ,4.375,221.0,6.0,17.0,52.0
374,Corn and Lobster Chowder ,4.375,506.0,29.0,26.0,1117.0
375,Fruit Salad with Honey-Lime Dressing ,4.375,143.0,2.0,1.0,26.0
376,Ashkenazic Sour Cream Coffee Cake (Smeteneh Küchen) ,4.375,724.0,8.0,34.0,552.0
377,Café Iguana Margarita ,5.0,148.0,0.0,0.0,82.0
378,Country Pâté (Pâté de Campagne) ,5.0,397.0,18.0,33.0,695.0
379,Shredded Root Vegetable Pancakes ,0.0,338.0,5.0,31.0,574.0
380,"Braised Veal Breast with Herbs, Pernod, and Tomatoes ",4.375,1454.0,103.0,96.0,1206.0
381,Chocolate Marshmallow Eggs ,5.0,68.0,1.0,1.0,5.0
382,Apple Tarts with Vanilla Ice Cream ,4.375,648.0,5.0,18.0,109.0
383,Beef Tenderloin Steaks Stuffed with Morels ,4.375,878.0,48.0,61.0,251.0
384,Sour Cream Cucumbers ,4.375,150.0,2.0,12.0,323.0
385,Lemon Mint Braised Artichokes ,3.75,209.0,9.0,9.0,246.0
386,"Fava Bean, Asparagus, and Arugula Salad with Shaved Pecorino ",4.375,368.0,28.0,24.0,793.0
387,"Bacon, Cabbage and Gruyère Pizza ",4.375,732.0,30.0,39.0,1472.0
388,Chicken Sates with Peanut Curry Sauce ,3.75,240.0,14.0,20.0,145.0
389,Potee ,4.375,712.0,51.0,40.0,3291.0
390,"Roquefort Dip with Apple, Endive, and Celery Hearts ",3.75,92.0,5.0,5.0,314.0
391,Mashed Potatoes with Scallion ,2.5,201.0,5.0,7.0,24.0
392,Cavatelli Salad with Artichokes and Goat Cheese ,3.75,487.0,14.0,26.0,148.0
393,Peaches in Ginger Syrup ,4.375,102.0,0.0,0.0,2.0
394,Tamarind-Glazed Turkey Burgers ,3.75,654.0,39.0,25.0,1146.0
395,Scallop Quenelles with Gingered Tomato Sauce ,3.75,323.0,23.0,19.0,1505.0
396,Quick Kimchi ,4.375,150.0,8.0,5.0,937.0
397,Roasted Vegetables ,4.375,167.0,3.0,7.0,97.0
398,Shrimp and Pea Shao Mai ,4.375,50.0,4.0,1.0,344.0
399,Tomato Chutney ,3.75,205.0,5.0,14.0,464.0
400,Beef and Broccoli Wontons with Ginger Dipping Sauce ,4.375,45.0,2.0,1.0,166.0
401,Orange Rice Pudding ,4.375,288.0,7.0,4.0,764.0
402,Grilled Tri-Tip Roast with Tequila Marinade and Cherry Tomato Relish ,4.375,548.0,48.0,35.0,703.0
403,Hamburger Soup ,5.0,428.0,24.0,21.0,445.0
404,"Squid Ink Pasta with Shrimp, Nduja, and Tomato ",5.0,603.0,31.0,22.0,867.0
405,Pork Chile Verde with Red Chile Salsa ,5.0,431.0,25.0,27.0,214.0
406,Sour Cream Layer Cake with Pecan Brittle ,3.125,1015.0,6.0,48.0,485.0
407,Red Vinegar Pickles ,5.0,88.0,3.0,1.0,3194.0
408,Claret Cobbler ,0.0,113.0,0.0,0.0,0.0
409,Mushroom-Herb Meat Loaf Eich ,4.375,525.0,41.0,33.0,1002.0
410,"Red Wine-Braised Short Rib Stew with Potatoes, Carrots, and Mushrooms ",4.375,1107.0,63.0,79.0,2236.0
411,"Grilled Cheese with Onion Jam, Taleggio, and Escarole ",3.75,1145.0,63.0,81.0,1939.0
412,Spiced Pita Toasts ,3.75,21.0,0.0,1.0,38.0
413,Perfect Pumpkin Pie ,4.375,243.0,6.0,10.0,288.0
414,Fresh Mint Chutney ,3.75,59.0,2.0,1.0,655.0
415,Maple Horseradish Glazed Beets ,4.375,158.0,2.0,12.0,523.0
416,Jam Pancakes Flamed with Kirsch ,4.375,814.0,11.0,34.0,170.0
417,"Watermelon, Ricotta Salata, Basil, and Pine Nut Salad ",4.375,236.0,7.0,14.0,35.0
418,Bee's Knees ,5.0,136.0,0.0,0.0,1.0
419,Taiwanese Beef Noodle Soup ,3.75,1552.0,60.0,106.0,3916.0
420,Vegetable Tortilla Lasagne ,4.375,682.0,28.0,39.0,1316.0
421,Grandmother Walters's Biscuits ,4.375,135.0,3.0,6.0,257.0
422,Oeufs Au Plat ,3.75,105.0,6.0,9.0,281.0
423,Garlic Orange Pork Chops ,3.75,871.0,93.0,48.0,248.0
424,Flourless Pistachio Cake with Strawberry Meringue ,5.0,460.0,15.0,26.0,66.0
425,Wild Mushroom Pierogies ,5.0,158.0,3.0,11.0,38.0
426,Whole Fish Baked in Sea Salt ,5.0,553.0,48.0,38.0,97225.0
427,"Sorrel, Pea, and Leek Soup ",3.75,168.0,6.0,9.0,154.0
428,Blue Lake Green Beans with Lemon and Thyme ,4.375,61.0,2.0,3.0,7.0
429,Zucchini with Vinegar and Mint ,3.125,127.0,3.0,10.0,20.0
430,Sauteed Black Cod with Shallot-Lemon Vinaigrette and Fresh Herb Salad ,3.75,407.0,36.0,26.0,734.0
431,Rosemary and Thyme Braised Lamb Shoulder ,5.0,1012.0,57.0,80.0,1287.0
432,Beet Carpaccio with Goat Cheese and Arugula ,4.375,202.0,7.0,16.0,187.0
433,Shawarma-Spiced Chicken Pita with Tahini-Yogurt Sauce ,5.0,497.0,42.0,25.0,1060.0
434,Moscow Mule ,4.375,209.0,1.0,0.0,13.0
435,Grog ,0.0,173.0,1.0,0.0,3.0
436,Poached Oysters and Artichokes with Champagne Cream ,4.375,586.0,32.0,32.0,1585.0
437,Roasted Garlic-Herb Sauce ,4.375,762.0,7.0,76.0,522.0
438,Rustic Plum Tart ,4.375,429.0,5.0,20.0,116.0
439,Sweet-and-Sour Red Cabbage and Fennel ,3.75,118.0,3.0,3.0,105.0
440,Lemon Gnocchi with Spinach and Peas ,4.375,537.0,20.0,10.0,246.0
441,Cold Poached Chicken with Chinese Garlic Sauce ,3.125,442.0,37.0,21.0,561.0
442,Mashed Potatoes with Leeks and Sour Cream ,4.375,180.0,3.0,8.0,21.0
443,Romaine with Oranges and Black Olives ,4.375,115.0,1.0,11.0,74.0
444,"Apple, Pear, and Cranberry Coffee Cake ",0.0,5090.0,61.0,219.0,2253.0
445,Lentil Croquettes with Watercress and Kefir ,0.0,435.0,9.0,32.0,1664.0
446,Deep-Fried Turkey with Herbs ,3.75,506.0,38.0,37.0,231.0
447,Ancho-Guajillo Chile Sauce ,4.375,43.0,2.0,1.0,478.0
448,Mexican Chocolate Brownies ,4.375,247.0,4.0,14.0,113.0
449,Grilled-Fish Tacos ,3.75,547.0,22.0,34.0,284.0
450,Baked Ratatouille with Cheese Custard ,3.75,653.0,21.0,42.0,501.0
451,Peaches and Cream Shortcakes with Cornmeal-Orange Biscuits ,4.375,590.0,7.0,37.0,315.0
452,Lemon Buttermilk Cake ,4.375,310.0,4.0,13.0,132.0
453,Roquefort and Toasted Pecan Dressing ,3.75,441.0,11.0,43.0,706.0
454,Orange Gin Fizz ,0.0,270.0,4.0,0.0,57.0
455,Radishes with Chive Cream Cheese ,0.0,43.0,1.0,3.0,55.0
456,Yarnall Family's Fyrstekake (Norwegian Cardamom-Almond Tart) ,4.375,523.0,10.0,30.0,192.0
457,Cebollitas Asadas ,3.75,14.0,0.0,1.0,4.0
458,Frijoles Borrachos ,3.75,168.0,8.0,6.0,222.0
459,"Tuna Steaks with Garlic, Tomatoes, Capers, and Basil ",3.75,398.0,40.0,21.0,155.0
460,Tortelloni with Mushroom-Sage Sauce ,4.375,353.0,14.0,26.0,260.0
461,Potato Gratin with White Cheddar Cheese ,4.375,855.0,17.0,70.0,827.0
462,True Vanilla Ice Cream ,4.375,180.0,3.0,12.0,42.0
463,"Argentine Beef, Pork, and Hominy Stew ",3.75,865.0,43.0,52.0,1568.0
464,Cheddar Chutney Tea Sandwiches ,3.125,144.0,4.0,8.0,165.0
465,Bourbon Whipped Cream ,3.75,115.0,1.0,11.0,11.0
466,Affinity ,0.0,100.0,0.0,0.0,3.0
467,Cider-Glazed Mini Apple Muffins ,3.75,114.0,2.0,4.0,103.0
468,Chilled Mango and Cucumber Soup ,3.75,220.0,4.0,1.0,8.0
469,Buttermilk Cornmeal Pancakes ,3.125,586.0,16.0,22.0,954.0
470,Blue Cheese Potato Salad ,4.375,437.0,9.0,29.0,620.0
471,Panna Cotta Parfaits with Raspberry Compote ,5.0,290.0,3.0,15.0,21.0
472,White Fish Terrine with Salmon Roe and Dill ,2.5,265.0,12.0,24.0,721.0
473,Roast Chicken with Mustard-Thyme Sauce and Green Salad with Olives ,4.375,818.0,97.0,33.0,11919.0
474,Pumpkin Flan with Meringue ,3.75,640.0,12.0,25.0,170.0
475,Vietnamese Chicken and Pineapple Soup ,4.375,334.0,18.0,12.0,1645.0
476,Cranberry Black Pepper Chutney ,4.375,153.0,1.0,3.0,149.0
477,Sambuca Brownies ,3.75,261.0,3.0,15.0,119.0
478,Orange Balsamic Glaze ,3.75,194.0,2.0,3.0,697.0
479,"Grilled Steak Sandwiches with Brie, Roasted Peppers, and Watercress ",3.75,1080.0,55.0,59.0,1168.0
480,Chimichurri Sauce ,4.375,513.0,1.0,55.0,453.0
481,Buttery Sugar Cookies ,3.75,87.0,1.0,4.0,26.0
482,"Lemon-Lime, Corn, and Jalapeño Relish ",3.75,282.0,1.0,27.0,3.0
483,Peach and Apple Salsa ,4.375,230.0,2.0,1.0,8.0
484,Red Pepper Sauce ,3.75,38.0,1.0,0.0,7.0
485,Grilled Skirt Steak and Arugula Salad with Roquefort and Catalina Dressing ,4.375,495.0,30.0,38.0,421.0
486,"Chicken Breasts with Scallions, Shiitake Mushrooms, and Tomatoes ",3.75,260.0,22.0,14.0,153.0
487,Chinese Celery Strips ,2.5,47.0,2.0,1.0,473.0
488,Asparagus with Tomato Vinaigrette ,3.125,227.0,4.0,22.0,19.0
489,Michael Lewis's Cassoulet de Canard ,4.375,1847.0,66.0,93.0,884.0
490,Trail Mix ,3.75,508.0,11.0,24.0,156.0
491,Za'atar ,5.0,4.0,0.0,0.0,210.0
492,Chicken Burgers with Lemon and Tarragon ,3.75,445.0,24.0,38.0,662.0
493,Turkey Green Chili ,4.375,588.0,66.0,28.0,350.0
494,Braised Orange Roughy with Leeks ,4.375,290.0,34.0,12.0,157.0
495,Roasted Rib-Eye Steak with Herbed Mustard Sauce and Root Vegetables ,4.375,864.0,35.0,68.0,202.0
496,Creamed Corn with Bacon ,5.0,337.0,8.0,28.0,302.0
497,Our Favorite Texas Beef Chili ,5.0,837.0,104.0,39.0,2198.0
498,Asparagus Soup with Lemon Crème Fraîche ,4.375,144.0,4.0,10.0,541.0
499,Butternut-Corn Chowder with Goat Cheese Croutons ,4.375,299.0,10.0,14.0,735.0
500,Risotto with Chicken and Beet Greens Stalker ,3.75,557.0,29.0,18.0,511.0
501,Bloody Mary Aspic ,3.75,169.0,4.0,9.0,990.0
502,Cold-Smoked Chicken Legs in a Chinese Cure ,2.5,86.0,6.0,6.0,2402.0
503,Sweet Potato Macaroni and Cheese ,3.75,661.0,21.0,25.0,979.0
504,Leftover-Roast-Chicken-Stock ,5.0,34.0,1.0,3.0,40.0
505,Roasted-Almond Thumbprints ,4.375,92.0,1.0,6.0,51.0
506,"'Wichcraft's Roasted Turkey, Avocado, Bacon, Onion Relish, & Aïoli on Ciabatta ",5.0,1405.0,55.0,87.0,1336.0
507,Baked Cabbage with Bacon ,4.375,433.0,13.0,30.0,601.0
508,Pecan-Molasses Tartlets ,3.75,382.0,4.0,20.0,29.0
509,Cumin Crust Rub ,3.125,64.0,3.0,3.0,25.0
510,BBQ Beef Coffee Cure ,3.125,41.0,1.0,1.0,2323.0
511,Portuguese Baked Eggs ,4.375,364.0,19.0,27.0,318.0
512,Lemon Chicken ,3.75,485.0,41.0,29.0,120.0
513,Grilled Shrimp Salad with Corn and Avocado ,3.75,819.0,46.0,49.0,1331.0
514,Tropical Fruit Smoothie ,3.75,189.0,8.0,1.0,99.0
515,Grilled Grapefruit with Pomegranate Molasses Glaze ,1.25,156.0,1.0,3.0,39.0
516,Hot Ginger Tea with Cinnamon ,2.5,23.0,0.0,1.0,31.0
517,Raspberry-Apricot Compote with Champagne and Lemon Verbena ,0.0,53.0,1.0,0.0,1.0
518,Pistachio Brittle ,4.375,69.0,0.0,1.0,0.0
519,Spicy-Smoky Peanuts ,3.75,229.0,9.0,20.0,237.0
520,Coffee Coffee Coffee Cake ,3.125,652.0,8.0,36.0,365.0
521,Chilled Avocado Soup ,3.125,219.0,6.0,16.0,129.0
522,Coconut-Curry Sauce ,4.375,349.0,3.0,28.0,43.0
523,Curry Cumin Popovers ,4.375,205.0,8.0,7.0,348.0
524,Mexican-Style Chick-Pea Salad ,3.75,158.0,4.0,10.0,171.0
525,Duck Breast & Zucchini Tournedos ,0.0,129.0,18.0,4.0,505.0
526,Tarragon-Cilantro Salsa Verde ,3.75,128.0,1.0,14.0,120.0
527,Red and Green Cabbage Slaw with Caraway ,2.5,149.0,3.0,5.0,634.0
528,Honey-Vinegar Leg of Lamb with Fennel and Carrots ,3.75,803.0,58.0,53.0,272.0
529,Concord Grape and Champagne Cocktails ,5.0,688.0,3.0,1.0,18.0
530,Buttered Polenta ,5.0,213.0,3.0,8.0,612.0
531,Baked Falafel With Orange-Tahini Sauce ,1.25,870.0,26.0,51.0,1989.0
532,Almond Crust ,5.0,1919.0,29.0,123.0,610.0
533,Coriander Chutney ,4.375,270.0,2.0,22.0,113.0
534,Szechuan-Flavored Country-Style Spareribs ,3.75,1534.0,73.0,115.0,1458.0
535,Blackberry Syrup ,5.0,131.0,1.0,0.0,5.0
536,"Grilled Pizza with Tomatoes, Corn and Cheese ",4.375,549.0,23.0,19.0,1261.0
537,Fudgy Chocolate Layer Cake with Coffee-Chocolate Frosting ,4.375,784.0,7.0,52.0,263.0
538,Smoked Stuffed Chile Poppers ,2.5,499.0,18.0,45.0,674.0
539,Pull-Apart Bread With Pumpkin and Spinach ,4.375,537.0,13.0,27.0,593.0
540,Spinach with Pine Nuts and Raisins ,4.375,159.0,7.0,10.0,539.0
541,Orzo Salad ,4.375,333.0,11.0,18.0,131.0
542,Coffee-Braised Short Ribs with Ancho Chile ,3.75,1564.0,56.0,142.0,275.0
543,Mini Rack of Lamb with Nutty Beluga Lentils and Sautéed Garlic Spinach ,4.375,275.0,14.0,16.0,120.0
544,Golden Pineapple Chutney ,4.375,262.0,2.0,1.0,438.0
545,Chris Lilly's Flank Steak and Shiitake Yakitori ,5.0,194.0,17.0,6.0,932.0
546,Olive Tomato Squares ,3.75,51.0,1.0,3.0,107.0
547,Pera Bella Helena ,3.75,1137.0,8.0,40.0,174.0
548,Paccheri Pasta with Braised Chicken and Saffron Cream ,4.375,1699.0,72.0,107.0,332.0
549,Split Pea Soup with Gouda-Sausage Toasts ,4.375,776.0,50.0,35.0,1177.0
550,Turkey Sage Chowder ,4.375,834.0,49.0,53.0,919.0
551,Thick Apple Pancakes with Raspberry Sauce ,4.375,437.0,11.0,4.0,643.0
552,Belgian Tomatoes ,4.375,129.0,2.0,10.0,393.0
553,Tuscan Almond Cookies (Ricciarelli) ,0.0,76.0,2.0,5.0,15.0
554,Classic Tomato Toast with Mayonnaise and Chives ,5.0,194.0,4.0,12.0,713.0
555,Apricot Caramel Sauce ,3.75,121.0,1.0,0.0,6.0
556,"Endive, Arugula and Orange Salad ",4.375,105.0,2.0,8.0,14.0
557,Rosé's Baccalà Salad ,4.375,415.0,72.0,11.0,8112.0
558,Sticky Buns ,3.75,715.0,13.0,21.0,635.0
559,Belly Acres' Better Burger ,0.0,627.0,31.0,44.0,1299.0
560,Veal Tournedos in Cream Sauce (Veau à la Crème) ,4.375,713.0,60.0,51.0,971.0
561,Cucumber Carrot Salad ,3.75,32.0,1.0,0.0,363.0
562,Vanilla Bean-Coconut Cupcakes with Coconut Frosting ,4.375,456.0,4.0,30.0,148.0
563,Blatjang ,5.0,342.0,5.0,6.0,437.0
564,Poppy Seed Crackers ,3.75,27.0,1.0,1.0,50.0
565,"Boneless Pork Chops with Ginger, Fig, and Lemon Compote ",3.75,495.0,37.0,26.0,117.0
566,"Cauliflower, White Bean, and Feta Salad ",4.375,250.0,9.0,15.0,1044.0
567,Roast Lobster with Pink Butter Sauce (Langouste Rôtie au Beurre Rose Hostelleries Saint-Roch) ,0.0,4570.0,110.0,449.0,2773.0
568,Garlic Baguette Crumbs ,0.0,95.0,1.0,7.0,103.0
569,Shrimp with Chunky Tomato-Saffron Sauce ,4.375,1055.0,51.0,41.0,2778.0
570,Ham Stock ,3.75,21.0,2.0,1.0,109.0
571,Beef Bone Broth ,4.375,318.0,28.0,17.0,373.0
572,Grilled Steak Salad with Green Beans and Blue Cheese ,4.375,628.0,31.0,51.0,526.0
573,Broccoli Rabe with Melted Garlic ,4.375,122.0,4.0,11.0,38.0
574,Green Bean Niçoise Salad ,4.375,191.0,6.0,12.0,203.0
575,Mango Tea Bread ,3.125,278.0,4.0,8.0,191.0
576,Zucchini with Jalapeño Monterey Jack ,3.75,127.0,8.0,9.0,177.0
577,Creamy Fennel and Greens Soup ,4.375,335.0,13.0,29.0,111.0
578,Grilled Tea-Brined Turkey with Tea-and-Lemon Gravy ,5.0,1600.0,249.0,53.0,12450.0
579,"Beef Tenderloin with Red Wine Sauce, Creamed Spinach, and Truffled French Fries ",5.0,703.0,37.0,43.0,422.0
580,"Lime, Garlic, and Oregano Mojo ",5.0,204.0,1.0,20.0,369.0
581,Olive Focaccia Dough ,5.0,229.0,6.0,6.0,421.0
582,Middle Eastern Spiced Lamb Steaks with Poached Quince ,3.75,680.0,29.0,41.0,541.0
583,Fried Rice with Canadian Bacon ,4.375,384.0,16.0,12.0,958.0
584,Venison Daube with Cumin and Coriander ,4.375,253.0,21.0,15.0,205.0
585,Central Asian Rice and Bean Stew ,4.375,946.0,30.0,17.0,1285.0
586,Hazelnut Brittle ,3.125,247.0,2.0,18.0,79.0
587,Beef and Sausage Meat Loaf with Mozzarella ,4.375,668.0,55.0,34.0,1586.0
588,Tequila Tropical Punch ,3.75,176.0,0.0,0.0,3.0
589,Baked Oysters with Bacon and Leeks ,4.375,396.0,12.0,32.0,398.0
590,Tuscan Tuna Salad with Fennel ,5.0,454.0,23.0,34.0,393.0
591,Sour Cream–horseradish Mashed Potatoes ,4.375,80.0,1.0,8.0,178.0
592,Herbed Lamb Burgers ,3.75,538.0,28.0,30.0,384.0
593,Cauliflower-Leek Kugel with Almond-Herb Crust ,4.375,206.0,6.0,14.0,508.0
594,Classic Pesto ,4.375,755.0,15.0,77.0,1347.0
595,Turkey Giblet Stock ,3.75,2.0,0.0,0.0,27.0
596,Rockin' Moroccan Stew ,3.75,739.0,23.0,24.0,5228.0
597,Hot Browns ,4.375,555.0,29.0,38.0,688.0
598,Margarita I ,2.5,187.0,1.0,0.0,787.0
599,Pasta Ribbons with Shredded Beef Brisket ,4.375,851.0,41.0,42.0,504.0
600,Cherry Tomatoes Stuffed With Avocado ,5.0,126.0,2.0,11.0,208.0
601,Turkey Cutlets with Springtime Vegetables ,3.75,438.0,32.0,23.0,158.0
602,Double-Layer Vanilla-Buttermilk Cake With Raspberries and Orange Cream-Cheese Frosting ,3.75,355.0,4.0,22.0,196.0
603,Sweet-and-Sour Mix II ,5.0,180.0,1.0,0.0,4.0
604,Oven-Fried Potato Chips with Thyme ,2.5,590.0,11.0,21.0,26.0
605,Bo Ssäm Grilled Pork and Pickled Slaw in Lettuce Cups ,0.0,1058.0,56.0,30.0,2058.0
606,Three-Cheese Sorrentinos with Tomato-Olive Sauce ,5.0,585.0,23.0,39.0,854.0
607,Summer Steak Salad with Ginger-Lime Dressing ,4.375,483.0,32.0,32.0,1580.0
608,Garlic Mashed Potatoes ,4.375,441.0,7.0,22.0,29.0
609,Moulin Rouge ,0.0,147.0,0.0,0.0,4.0
610,Turkey Stock ,4.375,28.0,4.0,1.0,72.0
611,Birthday Party Paella ,4.375,7141.0,470.0,540.0,6152.0
612,Fingerling Potato Salad with Sherry-Mustard Vinaigrette ,4.375,425.0,11.0,23.0,45351.0
613,Spice-Rubbed Chicken Breasts with Lemon-Shallot Sauce ,3.75,420.0,54.0,20.0,408.0
614,Spiced Zucchini Walnut Bread ,3.125,341.0,3.0,21.0,201.0
615,Herb-Baked Potato Chips with Crème Fraîche and Caviar ,3.75,23.0,1.0,1.0,5.0
616,Chicken with Bok Choy and Baby Corn ,3.125,469.0,26.0,28.0,1085.0
617,"Sauteed Chicken Breasts with Pear, Bell Pepper, and Cilantro Salsa ",4.375,407.0,28.0,19.0,93.0
618,Sugar Snap Pea Tempura ,3.75,88.0,0.0,9.0,0.0
619,Strawberry Margarita Fizz ,3.75,623.0,3.0,8.0,69.0
620,Lentils with Butternut Squash and Walnuts ,4.375,414.0,12.0,19.0,18.0
621,Lemon Cream ,5.0,228.0,3.0,14.0,67.0
622,Sausage and Pepper Pasta Supper ,3.75,765.0,44.0,27.0,2286.0
623,Roasted Root Vegetables with Green Onions ,4.375,319.0,5.0,13.0,105.0
624,Red Bell Pepper and Cheddar Cheese Salad ,3.75,146.0,8.0,11.0,173.0
625,Radish Sandwiches on Zucchini Basil Muffins ,4.375,54.0,1.0,3.0,124.0
626,Butternut Squash Latkes with Sage and Pine Nut Yogurt Sauce ,3.125,118.0,1.0,9.0,95.0
627,Sliced Steak with Roasted-Corn Salsa ,4.375,649.0,50.0,40.0,874.0
628,Chile-and-Olive-Oil-Fried Egg with Avocado and Sprouts ,5.0,240.0,9.0,21.0,243.0
629,Ginger Lime Cordial ,0.0,125.0,1.0,0.0,11.0
630,Horseradish Cream ,4.375,126.0,1.0,11.0,682.0
631,Maple Granola Brittle ,3.75,544.0,11.0,32.0,112.0
632,Apple Galette with Orange ,3.125,730.0,4.0,8.0,29.0
633,Honey Pan Dulce with Nuts and Dried Fruit ,5.0,273.0,6.0,8.0,226.0
634,Clementine-Salted Turkey with Redeye Gravy ,5.0,3275.0,50.0,74.0,5257.0
635,Jícama and Cucumber Chili Spears ,3.75,57.0,1.0,0.0,11.0
636,Red-Leaf Lettuce with Shallot Vinaigrette ,3.75,91.0,1.0,8.0,37.0
637,Guanabana Sherbet with Tropical Fruit ,4.375,285.0,3.0,2.0,32.0
638,Seafood Salad with Collard Greens Slaw ,3.75,327.0,37.0,12.0,1368.0
639,Golden Pineapple Chutney ,4.375,262.0,2.0,1.0,438.0
640,Chicken Stock ,5.0,27.0,2.0,2.0,49.0
641,Garlic French Vinaigrette ,1.25,394.0,2.0,41.0,58.0
642,Pork Chops with Mustard-Cornichon Sauce ,3.75,760.0,68.0,51.0,203.0
643,Slow-Cooked Short Ribs with Gremolata ,3.75,2291.0,83.0,211.0,394.0
644,Braised and Roasted Pork Shanks With Prosciutto and Porcini Mushrooms ,4.375,1488.0,130.0,94.0,771.0
645,Chocolate Yogurt Cake ,3.75,281.0,6.0,10.0,320.0
646,Rosemary-Pesto Lamb Rack ,5.0,1519.0,55.0,142.0,397.0
647,Duck with Olives ,4.375,363.0,9.0,35.0,251.0
648,Citrus Pound Cake ,4.375,462.0,6.0,26.0,230.0
649,Mushroom and Cheese Frittata ,3.75,376.0,23.0,29.0,170.0
650,"Asparagus, Cucumber, and Sugar Snap Peas with Herb Garlic Dip ",3.125,111.0,6.0,5.0,48.0
651,Roast Rack of Lamb ,0.0,1004.0,47.0,87.0,916.0
652,Spiced Wine with Dried Fruit ,4.375,200.0,0.0,0.0,4.0
653,"Asparagus, Gruyère, and Tarragon Souffleed Omelet ",3.75,444.0,27.0,30.0,405.0
654,Chocolate-Orange Fruitcake with Pecans ,4.375,827.0,9.0,49.0,359.0
655,Grilled Lemon and Garlic Leg of Lamb with Coriander Chutney ,3.75,650.0,46.0,49.0,1216.0
656,Yellow Rice ,4.375,134.0,2.0,3.0,160.0
657,The Sicilian Slush ,4.375,226.0,1.0,0.0,12.0
658,Chilled Tomato Soup with Chipotle Cream ,4.375,198.0,4.0,15.0,479.0
659,Smoked Paprika and Roasted Red Pepper Butter ,0.0,209.0,0.0,23.0,195.0
660,Chunky Sweet-Potato Soup ,3.75,392.0,21.0,22.0,201.0
661,Cal-Asian Seared Tuna Sandwiches ,4.375,681.0,49.0,37.0,643.0
662,Rosemary-Roasted Chicken and Garlic ,3.75,570.0,57.0,31.0,188.0
663,Mocha Custard Tart ,4.375,515.0,8.0,33.0,240.0
664,Velvety Lemon Chicken Soup ,4.375,767.0,65.0,45.0,647.0
